id,target
9477,1
9478,1
9479,1
9483,1
9487,0
9494,1
9497,1
9498,1
9506,1
9512,0
9514,1
9515,0
9516,0
9517,0
9518,0
9521,1
9523,1
9527,0
9528,0
9530,0
9532,0
9534,1
9535,1
9536,1
9543,1
9544,1
9545,0
9546,1
9549,0
9558,0
9560,0
9561,0
9570,0
9573,0
9578,0
9584,0
9587,0
9588,0
9599,0
9601,1
9604,1
9614,0
9615,1
9621,0
9622,0
9623,1
9624,0
9626,0
9628,0
9630,0
9631,1
9633,0
9635,0
9637,1
9641,0
9647,0
9648,0
9649,0
9658,1
9662,0
9668,0
9671,1
9676,0
9677,0
9679,0
9682,0
9685,1
9689,0
9692,0
9693,0
9694,0
9696,0
9700,0
9711,0
9713,0
9720,1
9721,0
9725,0
9726,1
9727,0
9735,0
9740,1
9742,0
9743,0
9747,0
9748,1
9751,1
9758,0
9767,0
9768,0
9773,0
9777,0
9781,0
9784,0
9786,0
9789,1
9792,0
9793,0
9798,0
9799,0
9802,0
9803,0
9804,0
9805,0
9807,0
9809,0
9811,0
9814,0
9817,0
9821,0
9824,0
9825,0
9827,1
9839,0
9840,0
9843,1
9844,0
9845,1
9847,0
9848,0
9851,0
9852,0
9855,0
9856,0
9863,0
9867,0
9871,0
9876,0
9879,0
9882,0
9891,1
9892,0
9893,0
9895,0
9899,0
9900,0
9902,0
9903,0
9904,0
9908,0
9913,0
9914,0
9917,0
9922,0
9924,0
9926,0
9927,0
9928,1
9929,0
9936,0
9939,1
9947,0
9951,0
9954,0
9956,1
9957,0
9959,0
9962,0
9964,0
9966,0
9968,0
9969,0
9970,1
9975,1
9977,0
9981,1
9993,0
9996,1
9997,0
9999,1
10002,0
10007,0
10015,0
10019,0
10022,0
10024,1
10026,0
10033,1
10043,1
10046,1
10051,1
10053,1
10062,1
10063,0
10065,0
10068,1
10078,1
10086,1
10094,0
10095,0
10096,0
10097,0
10103,1
10104,0
10108,1
10122,0
10123,0
10128,0
10131,0
10133,1
10134,0
10135,1
10145,1
10148,0
10154,0
10155,1
10158,0
10160,0
10161,1
10162,1
10165,0
10166,1
10167,0
10170,0
10178,0
10180,1
10181,1
10185,0
10188,0
10190,1
10196,1
10200,0
10205,0
10211,1
10216,0
10219,1
10221,1
10225,1
10227,1
10228,0
10230,1
10232,0
10233,0
10235,0
10238,0
10240,0
10242,0
10248,0
10254,0
10257,1
10261,1
10262,0
10266,1
10267,0
10271,1
10277,0
10279,0
10281,0
10282,0
10285,1
10292,0
10298,0
10300,1
10309,1
10311,0
10312,1
10319,0
10324,1
10326,0
10328,0
10343,1
10346,0
10347,0
10353,0
10354,0
10356,1
10357,0
10362,0
10363,0
10370,0
10373,0
10386,0
10388,0
10389,0
10391,0
10397,0
10400,0
10403,0
10404,0
10408,0
10417,0
10425,0
10435,1
10437,0
10438,0
10440,1
10442,0
10447,1
10452,0
10453,0
10454,0
10459,1
10460,0
10463,0
10465,0
10469,0
10474,1
10475,0
10476,1
10477,0
10480,0
10491,0
10493,0
10494,0
10495,0
10497,1
10501,1
10504,0
10507,1
10509,1
10510,0
10512,0
10514,1
10526,0
10528,1
10530,0
10531,0
10532,1
10538,1
10539,1
10542,0
10547,0
10549,1
10556,1
10569,1
10572,0
10577,0
10579,1
10586,0
10594,1
10595,0
10597,1
10602,0
10604,1
10614,0
10617,0
10618,0
10619,1
10624,0
10633,0
10634,1
10635,0
10638,1
10639,1
10642,0
10643,1
10645,0
10646,1
10649,1
10652,0
10653,0
10654,0
10661,0
10664,0
10668,0
10670,0
10674,0
10683,1
10694,0
10697,0
10699,0
10701,0
10703,0
10713,0
10714,0
10716,0
10717,0
10719,0
10725,0
10728,1
10734,0
10738,0
10740,0
10742,0
10756,0
10757,0
10758,0
10761,0
10762,0
10773,1
10778,1
10781,0
10791,0
10792,1
10796,0
10797,1
10801,1
10804,0
10806,1
10807,0
10816,0
10820,1
10828,0
10836,0
10838,0
10845,0
10856,1
10857,0
10858,1
10861,0
10865,1
10868,0
10874,0
10875,1
